FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,NextFixture1,NextFixture2,NextFixture3,NextFixture4,NextFixture5,GW16Forecast,GW17Forecast,GW18Forecast,GW19Forecast,GW20Forecast,GW21Forecast,GW22Forecast,GW23Forecast,GW24Forecast,GW25Forecast,GW26Forecast,GW27Forecast,GW28Forecast,GW29Forecast,GW30Forecast,GW31Forecast,GW32Forecast,GW33Forecast,GW34Forecast,GW35Forecast,GW36Forecast,GW37Forecast,GW38Forecast,ICTIndex
Moussa,Djenepo,MID,SOU,5400000,2,29,1.93333333333333,3.58024691358025E-07,5.37037037037037E-06,0,20094,3,9,0,0,0,1,0,5.4,162,-1,0,29,1,0.1,0,0.8,0,0,3,0,2,0.1,17191,0,-1,0,0,663,53,0,0,90,West Ham,Liverpool,Leicester,Leeds United F.C.,Arsenal,1.2,1,0,2.3,1.2,1,1,1.3,1.4,1.4,1.2,1.9,1.3,1,1.6,1.3,1.2,1,1,1,1.6,1.2,1,28.5
Matt,Doherty,DEF,TOT,5700000,0,26,1.73333333333333,3.04093567251462E-07,4.56140350877193E-06,0,1432331,1,6,0,0,0,0,0,4.6,2853,-3,0,26,3,0.1,0,0.4,3,0,2,0,1,4.9,197285,0,-1,0,1,615,858,0,0,109,Leeds United F.C.,Aston Villa,Sheffield United,Liverpool,Brighton,0,0.9,1.8,1.3,1.5,1.2,0.9,1.3,2,1.6,1,1.4,1.7,0.9,1.1,1.2,1.1,1.4,1,1.1,1.6,1,1.5,26.5
Abdoulaye,Doucoure,MID,EVE,5300000,0,42,2.8,5.28301886792453E-07,7.92452830188679E-06,0,204437,4,19,0,0,0,1,0,7.9,1247,-2,0,42,2,0.6,0,3,2,0,4,0,2,1,103584,0,-1,0,1,1268,1046,0,0,230,West Ham,Wolverhampton,Aston Villa,Leicester,Newcastle,0,2,2.2,2.2,1.5,2.3,2.4,2,2.5,1.5,2.2,2.1,2.5,2.8,1.9,2.5,1.6,2.4,1.4,2.2,3.2,2.3,1.7,60.9
Barry,Douglas,DEF,LEE,3800000,0,0,0,0,0,0,871386,0,0,0,0,0,0,0,0,6768,-2,0,0,2,0,0,0,0,0,0,0,0,4.8,228837,0,-1,0,0,0,3195,0,0,0,West Brom,Tottenham,Brighton,Southampton,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Douglas Luiz,MID,AVL,4900000,2,31,2.4,4.89795918367347E-07,6.3265306122449E-06,0,34457,2,14,0,0,0,0,0,6.3,302,-1,0,31,1,0.3,0,1.7,0,0,7,0,1,0.2,21242,0,-1,0,0,1133,233,0,1,151,Chelsea,Man Utd,Tottenham,Everton,Burnley,1.9,1.8,1.2,1.3,2.5,1.8,1.3,1.2,2.2,1.2,2.1,1.5,2.4,3.1,1.6,1.3,1.2,1.7,2.2,1.2,1.6,2,1.4,39.4
Tommy,Doyle,MID,MCI,4400000,0,0,0,0,0,0,8595,0,0,0,0,0,0,0,0,99,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,6432,0,-1,0,0,0,51,0,0,0,Chelsea,Brighton,Crystal Palace,West Brom,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony,Driscoll-Glennon,DEF,BUR,4000000,0,0,0,0,0,0,4466,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0.1,4860,0,-1,0,0,0,85,0,0,0,Sheffield United,Fulham,West Ham,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin,Dubravka,GLK,NEW,4800000,0,0,0,0,0,0,18959,0,0,0,0,0,0,0,0,51,-2,0,0,2,0,0,0,0,0,0,0,0,0.2,1421,0,-1,0,0,0,25,0,0,0,Liverpool,Leicester,Sheffield United,Arsenal,Leeds United F.C.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane,Duffy,DEF,BHA,4300000,0,0,0,0,0,0,5231,0,0,0,0,0,0,0,0,13,-2,0,0,2,0,0,0,0,0,0,0,0,0,601,0,-1,0,0,0,4,0,0,0,Arsenal,Wolverhampton,Man City,Leeds United F.C.,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul,Dummett,DEF,NEW,4400000,0,2,0.142857142857143,3.24675324675325E-08,4.54545454545455E-07,0,1546,0,1,0,0,0,0,0,0.5,9,-1,0,2,1,0.1,0,0.4,0,0,0,0,0,0,337,0,-1,0,0,78,1,0,0,6,Liverpool,Leicester,Sheffield United,Arsenal,Leeds United F.C.,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3
Lewis,Dunk,DEF,BHA,4800000,1,28,2.2,4.58333333333333E-07,5.83333333333333E-06,0,483764,4,22,0,0,0,1,0,5.8,1714,-2,0,28,2,0.6,0,3,4,0,2,0,0,2.6,97838,1,-1,0,1,1170,1781,0,1,186,Arsenal,Wolverhampton,Man City,Leeds United F.C.,Fulham,2,2.4,2.7,1.5,2.1,1.4,2.1,1.8,1.6,2.1,2.1,1.3,1.3,1.3,2.4,1.2,1.3,1.8,1.2,2.2,2.1,2.9,2.3,44.4
Jimmy,Dunne,DEF,BUR,3900000,0,8,0.571428571428571,1.46520146520147E-07,2.05128205128205E-06,0,516348,0,5,0,0,0,1,0,2.1,12032,-1,0,8,1,0,0,0,0,0,0,0,0,5.8,840395,0,-1,0,0,180,1596,0,0,35,Sheffield United,Fulham,West Ham,Liverpool,Aston Villa,0.3,0.3,0,0.6,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,12.6
,Ederson,GLK,MCI,6000000,0,57,4.1,6.83333333333333E-07,9.5E-06,0,302000,1,12,0,25,0,0,0,9.5,7679,0,0,57,0,0.9,0,5.2,1,0,7,0,0,6,316007,0,-1,0,0,1260,3718,0,0,254,Chelsea,Brighton,Crystal Palace,West Brom,Sheffield United,0,3.1,4.4,5.5,4.7,4.6,4.1,4.7,4.2,5,5.5,5.1,4.5,5.9,4.6,3.8,5.4,4.3,4.5,4.2,3.6,4,3.9,22.3
Kyle,Edwards,MID,WBA,4700000,0,5,0.333333333333333,7.09219858156028E-08,1.06382978723404E-06,0,2360,0,3,0,0,0,0,0,1.1,13,-3,0,5,3,0,0,0,0,0,0,0,0,0,759,0,-1,0,0,114,10,0,0,15,Leeds United F.C.,Arsenal,Wolverhampton,West Ham,Man City,0.2,0.2,0,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,6.4
John,Egan,DEF,SHU,4700000,2,14,0.9,1.91489361702128E-07,2.97872340425532E-06,0,905131,4,26,0,0,0,0,0,3,1392,-3,0,14,3,0.3,0,1.3,0,0,0,0,0,2.2,32674,0,-1,0,0,1271,154,0,1,150,Burnley,Crystal Palace,Newcastle,Tottenham,Man Utd,0.4,0.4,0.4,0.4,0.6,0.7,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,30.6
Anwar,El Ghazi,MID,AVL,5800000,7,45,3.46153846153846,5.96816976127321E-07,7.75862068965517E-06,0,30378,1,1,0,0,0,5,0,7.8,6147,-2,-1,45,2,1.2,0,7.2,6,0,3,0,0,2.7,213307,0,-1,0,1,395,68665,1,0,143,Chelsea,Man Utd,Tottenham,Everton,Burnley,3.3,3.2,1.9,2.4,4.2,3.2,2.3,2.3,3.8,1.8,3.6,2.7,4,5,3,2.5,2.2,3.1,3.8,1.7,3,3.5,2.6,74.6
Ahmed,El Mohamady,DEF,AVL,4300000,0,12,0.923076923076923,2.14669051878354E-07,2.7906976744186E-06,0,31916,0,0,0,0,0,0,0,2.8,884,-2,0,12,2,0.4,0,1.7,2,0,1,0,0,0.4,22030,0,-1,0,1,129,729,0,0,43,Chelsea,Man Utd,Tottenham,Everton,Burnley,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.5,0.5,0.5,0.6,0.5,0.5,12.2
Harvey,Elliott,MID,LIV,4300000,0,0,0,0,0,0,18361,0,0,0,0,0,0,0,0,133,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,12148,0,-1,0,0,0,38,0,0,0,Newcastle,Southampton,Man Utd,Burnley,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Elneny,MID,ARS,4400000,3,21,1.4,3.18181818181818E-07,4.77272727272727E-06,0,197276,2,12,0,0,0,0,0,4.8,2483,-1,0,21,1,0.3,0,1.5,0,0,3,0,0,1.4,237102,0,-1,0,0,873,2905,0,0,131,Brighton,West Brom,Crystal Palace,Newcastle,Southampton,0.8,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,1,0.7,0.7,0.7,1.3,0.8,0.7,0.9,0.9,0.7,0.7,0.7,19
,Emerson,DEF,CHE,4700000,0,7,0.466666666666667,9.9290780141844E-08,1.48936170212766E-06,0,14915,0,0,0,0,0,0,0,1.5,366,-3,0,7,3,0.2,0,1,0,0,1,0,0,0.2,8195,0,-1,0,0,88,65,0,0,24,Aston Villa,Man City,Fulham,Leicester,Wolverhampton,0.2,0.3,0,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.7
Bjorn,Engels,DEF,AVL,4400000,0,0,0,0,0,0,17916,0,0,0,0,0,0,0,0,50,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,10922,0,-1,0,0,0,40,0,0,0,Chelsea,Man Utd,Tottenham,Everton,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny,Evans,DEF,LEI,5500000,8,35,2.9,5.27272727272727E-07,6.36363636363636E-06,0,30313,5,14,0,0,0,0,0,6.4,641,0,0,35,0,0.7,0,3.7,3,0,4,0,1,0.4,44619,1,-1,0,0,1069,3703,0,0,202,Crystal Palace,Newcastle,Southampton,Chelsea,Everton,3.3,2.6,0,3.6,2.7,1.6,3.3,3.6,2.9,3.9,2.6,3,2,3,3.6,3.6,2.7,2.7,2.3,1.6,3.8,2.3,1.8,26.5
Eberechi,Eze,MID,CRY,5800000,0,42,2.8,4.82758620689655E-07,7.24137931034483E-06,0,102822,1,23,0,0,0,1,0,7.2,4212,-2,0,42,2,0.5,0,2.8,5,0,0,0,3,0.9,122988,0,-1,0,1,908,1432,0,0,167,Leicester,Sheffield United,Arsenal,Man City,West Ham,1.8,3.5,2.1,1.5,2.2,2.6,2.4,2.1,2.8,2.2,2.7,2,2.9,1.5,2.3,2.4,1.8,2.3,2.1,3.3,1.5,2.2,1.4,62.6
Lukasz,Fabianski,GLK,WHU,5100000,8,71,4.4,8.62745098039216E-07,1.3921568627451E-05,0,191666,1,21,0,49,0,0,0,13.9,7773,1,0,71,-1,0.6,0,3,9,0,5,0,0,4.7,376836,0,-1,1,1,1440,8537,0,0,308,Southampton,Everton,Burnley,West Brom,Crystal Palace,3.8,4.4,0,10.7,5.3,6,6.2,5.3,4.8,4.4,5.6,4,6.1,5.6,5.6,4.1,4.3,4.3,4.9,4,4.8,5.6,4.4,36.8
,Fabinho,MID,LIV,5400000,0,33,2.5,4.62962962962963E-07,6.11111111111111E-06,0,150260,1,16,0,0,0,0,0,6.1,1239,-1,0,33,1,0.4,0,2.3,2,0,4,0,1,1,95669,0,-1,0,0,1112,974,0,0,215,Newcastle,Southampton,Man Utd,Burnley,Tottenham,2,1.5,0,3.7,1.6,1.6,2,1.8,1.9,1.9,2.8,2.3,1.6,2.1,1.8,1.2,1.7,2.1,1.4,2.1,2,2.1,1.8,30.1
,Fabio Silva,FWD,WOL,5200000,1,19,1.7,3.26923076923077E-07,3.65384615384615E-06,0,111155,1,10,0,0,0,1,0,3.7,2617,-3,0,19,3,0.4,0,2.3,1,0,0,0,0,0.9,73563,0,-1,0,0,435,5634,0,0,43,Man Utd,Brighton,Everton,West Brom,Chelsea,1.2,1.2,1.1,1.5,0.8,1.4,1.1,1,0.8,1,1.4,1,1.4,0.8,1,1.1,1.5,1,1.2,1.3,1.1,1.1,1.1,30.2
,Fabri,GLK,FUL,4000000,0,0,0,0,0,0,59221,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,1.6,41871,0,-1,0,0,0,511,0,0,0,Burnley,Chelsea,Man Utd,Brighton,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Felipe Anderson,MID,WHU,6100000,0,2,1,1.63934426229508E-07,3.27868852459016E-07,0,34816,0,0,0,0,0,0,0,0.3,27,-4,0,2,4,0,0,0,0,0,0,0,0,0.1,4666,0,-1,0,0,2,3,0,0,8,Southampton,Everton,Burnley,West Brom,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
Nathan,Ferguson,DEF,CRY,3900000,0,0,0,0,0,0,103623,0,0,0,0,0,0,0,0,1046,-1,0,0,1,0,0,0,0,0,0,0,0,0.6,35066,0,-1,0,0,0,110,0,0,0,Leicester,Sheffield United,Arsenal,Man City,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Fernandes,MID,MUN,11100000,6,120,8,7.20720720720721E-07,1.08108108108108E-05,0,1581266,3,18,0,0,0,10,0,10.8,5684,6,0,120,-6,0.7,1,7.7,19,0,4,0,8,47.9,3867463,0,-1,0,6,1213,74805,0,0,429,Wolverhampton,Aston Villa,Liverpool,Fulham,Sheffield United,10.1,6.7,0,19.7,9.7,11.3,9.9,9.4,11.2,9.5,10.6,9.3,9.2,9.8,9.6,10.9,9.7,11.2,8,10.8,7.8,10.2,10.8,185.4
,Fernandes,MID,TOT,4700000,0,0,0,0,0,0,6966,0,0,0,0,0,0,0,0,55,-3,0,0,3,0,0,0,0,0,0,0,0,0.1,2707,0,-1,0,0,0,37,0,0,0,Leeds United F.C.,Aston Villa,Sheffield United,Liverpool,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federico,Fernandez,DEF,NEW,4700000,0,22,1.7,3.61702127659574E-07,4.68085106382979E-06,0,104345,2,23,0,0,0,0,0,4.7,499,-3,0,22,3,0.1,0,0.4,1,0,2,0,0,0.6,40823,1,-1,0,0,1125,403,0,0,188,Liverpool,Leicester,Sheffield United,Arsenal,Leeds United F.C.,1.5,0.8,1.2,1.5,0.8,1,1.4,0.9,0.8,1.7,1.6,1.4,1,1.1,0.9,1.2,1.4,1.4,1.3,1.4,2.1,1,1.3,30
,Fernandinho,DEF,MCI,5400000,0,12,0.857142857142857,1.58730158730159E-07,2.22222222222222E-06,0,95957,1,2,0,0,0,0,0,2.2,464,-1,0,12,1,0.2,0,1.2,0,0,1,0,0,0.7,47339,0,-1,0,0,322,440,0,0,65,Chelsea,Brighton,Crystal Palace,West Brom,Sheffield United,0,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,11.2
Sam,Field,MID,WBA,4800000,0,3,0.2,4.16666666666667E-08,6.25E-07,0,2152,0,2,0,0,0,0,0,0.6,11,-2,0,3,2,0,0,0,0,0,0,0,0,0,725,0,-1,0,0,61,3,0,0,16,Leeds United F.C.,Arsenal,Wolverhampton,West Ham,Man City,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2
Roberto,Firmino,FWD,LIV,9300000,0,66,4.4,4.73118279569893E-07,7.09677419354839E-06,0,354283,1,18,0,0,0,5,0,7.1,12545,-2,0,66,2,0.6,0,5.2,9,0,4,0,3,5,387489,0,-1,0,1,1213,11812,0,0,270,Newcastle,Southampton,Man Utd,Burnley,Tottenham,5.6,3.8,0,9.6,4.7,4,5.5,4.9,5.3,4.9,5.7,5.9,4.1,4.7,4.7,3.7,4.5,5.8,5.3,4.9,5.1,4.2,6.3,114.4
John,Fleck,MID,SHU,5600000,1,20,2,3.57142857142857E-07,3.57142857142857E-06,0,36739,0,14,0,0,0,0,0,3.6,107,-4,0,20,4,0.3,0,1.8,0,0,0,0,1,0.1,7487,0,-1,0,0,694,73,0,0,106,Burnley,Crystal Palace,Newcastle,Tottenham,Man Utd,1.7,1,1.3,1,1.1,1,1.6,1.3,1.2,1.4,1,1.3,1.5,1,1.3,1.2,1.2,1.3,1.3,1.1,1.4,1.6,1.5,28.2
Phil,Foden,MID,MCI,6200000,0,34,2.42857142857143,3.91705069124424E-07,5.48387096774194E-06,0,1024755,0,6,0,0,0,2,0,5.5,6939,-3,0,34,3,0.1,0,0.6,2,0,1,0,2,3.4,932946,0,-1,0,0,502,1403,0,0,117,Chelsea,Brighton,Crystal Palace,West Brom,Sheffield United,0,1.4,1.9,1.7,1.9,2.9,2,1.2,1.5,1.6,1.8,1.2,1.7,2.1,1.8,1.7,1.5,2,1.2,2,1.9,1.7,1.9,44.3
Wes,Foderingham,GLK,SHU,4300000,0,0,0,0,0,0,6739,0,0,0,0,0,0,0,0,45,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,1728,0,-1,0,0,0,25,0,0,0,Burnley,Crystal Palace,Newcastle,Tottenham,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wesley,Fofana,DEF,LEI,5000000,0,38,3.5,7E-07,7.6E-06,0,38615,2,12,0,0,0,0,0,7.6,5809,0,0,38,0,0.7,0,3.3,3,0,4,0,1,0.8,94061,0,-1,0,1,990,1326,0,0,215,Crystal Palace,Newcastle,Southampton,Chelsea,Everton,0,3.5,0,4.9,3.6,2.2,4.3,4.6,3.8,5,3.4,3.9,2.8,4,4.3,4.6,3.6,3.6,3.1,2.2,4.9,3.1,2.5,32
Pablo,Fornals,MID,WHU,6100000,3,59,3.9,6.39344262295082E-07,9.67213114754098E-06,0,212176,2,15,0,0,0,2,0,9.7,3303,-4,1,59,4,0.3,0,1.6,5,0,5,0,4,1,259423,0,-1,0,0,1190,559,-1,0,158,Southampton,Everton,Burnley,West Brom,Crystal Palace,3.3,4,0,8.9,3,3,3.6,3.9,5.1,3,2.8,3.4,3.3,3.5,3.5,2.9,4.2,3.9,4.4,3.7,4,4.3,3.9,56.9
Adam,Forshaw,MID,LEE,4800000,0,0,0,0,0,0,1839,0,0,0,0,0,0,0,0,3,-2,0,0,2,0,0,0,0,0,0,0,0,0,323,0,-1,0,0,0,2,0,0,0,West Brom,Tottenham,Brighton,Southampton,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fraser,Forster,GLK,SOU,4000000,0,0,0,0,0,0,107753,0,0,0,0,0,0,0,0,4254,0,0,0,0,0,0,0,0,0,0,0,0,3.9,316035,0,-1,0,0,0,3994,0,0,0,West Ham,Liverpool,Leicester,Leeds United F.C.,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timothy,Fosu-Mensah,DEF,MUN,4300000,0,0,0,0,0,0,8705,1,2,0,0,0,0,0,0,80,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,4732,0,-1,0,0,80,48,0,0,17,Wolverhampton,Aston Villa,Liverpool,Fulham,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
Juan,Foyth,DEF,TOT,4300000,0,0,0,0,0,0,9349,0,0,0,0,0,0,0,0,22,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,1495,0,-1,0,0,0,9,0,0,0,Leeds United F.C.,Aston Villa,Sheffield United,Liverpool,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan,Fraser,MID,NEW,5600000,0,19,1.35714285714286,2.4234693877551E-07,3.39285714285714E-06,0,75855,0,7,0,0,0,0,0,3.4,187,-4,0,19,4,0.2,0,1.2,0,0,1,0,3,0.2,15508,0,-1,0,0,271,8,0,0,59,Liverpool,Leicester,Sheffield United,Arsenal,Leeds United F.C.,0,0,0,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.9,0.7,0.8,0.7,0.9,0.7,0.7,0.7,0.8,0.7,1.1,0.7,12.5
,Fred,MID,MUN,5300000,0,21,1.9,3.58490566037736E-07,3.9622641509434E-06,0,18803,3,11,0,0,0,0,0,4,490,-2,0,21,2,0.2,0,1.2,0,0,4,0,0,0.2,16761,0,-1,0,0,822,323,0,0,133,Wolverhampton,Aston Villa,Liverpool,Fulham,Sheffield United,1.1,1,0,2.4,1.7,1.4,1.1,1,1.6,1.1,1.2,1,1,1,1,1.3,1.2,1.4,1,1.3,1,1.2,1.2,33
Ryan,Fredericks,DEF,WHU,4200000,6,11,0.733333333333333,1.74603174603175E-07,2.61904761904762E-06,0,45272,2,4,0,0,0,0,0,2.6,292,-3,0,11,3,0.2,0,1,0,0,1,0,1,0.2,14264,0,-1,0,0,319,718,0,0,69,Southampton,Everton,Burnley,West Brom,Crystal Palace,0.4,0.4,0,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,26.8
Luke,Freeman,MID,SHU,5000000,0,0,0,0,0,0,742,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,598,0,-1,0,0,0,12,0,0,0,Burnley,Crystal Palace,Newcastle,Tottenham,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian,Fuchs,DEF,LEI,4500000,0,24,2.7,6E-07,5.33333333333333E-06,0,28629,4,9,0,0,0,0,0,5.3,1103,0,0,24,0,0.2,0,1,2,0,3,0,0,0.3,40171,0,-1,0,0,701,239,0,0,112,Crystal Palace,Newcastle,Southampton,Chelsea,Everton,3,2.4,0,3.2,2.4,1.4,3,3.3,2.6,3.5,2.3,2.7,1.8,2.7,3.4,3.3,2.4,2.4,2.1,1.4,3.5,2.1,1.6,19.2
Darnell,Furlong,DEF,WBA,4500000,0,38,2.5,5.55555555555556E-07,8.44444444444444E-06,0,24622,2,31,0,0,0,1,0,8.4,1239,0,0,38,0,0.5,0,2.2,2,0,2,0,2,0.3,38226,1,-1,0,0,1328,1498,0,0,196,Leeds United F.C.,Arsenal,Wolverhampton,West Ham,Man City,1.6,2.5,0,5,3.6,2.6,2,2.1,2.4,2.1,2,1.7,2.3,1.7,1.5,1.9,2.3,2.8,3,2.6,2.8,2.7,1.8,56.8
,Gabriel,DEF,ARS,5000000,0,47,3.9,7.8E-07,9.4E-06,0,1018362,1,13,0,0,0,2,0,9.4,27067,0,0,47,0,0.1,0,0.3,6,0,3,0,0,6.5,1011851,0,-1,0,1,1051,25,0,1,224,Brighton,West Brom,Crystal Palace,Newcastle,Southampton,0,0,4.8,3.2,3.3,4.3,5,5.4,3.1,5.3,4.7,4.3,3.5,5,5,4.3,4.7,3.2,3.7,4.7,3.3,4.7,3.7,46
Conor,Gallagher,MID,WBA,5500000,2,35,2.9,5.27272727272727E-07,6.36363636363636E-06,0,9410,4,21,0,0,0,2,0,6.4,507,0,0,35,0,0.5,0,2.7,3,0,2,0,0,0.1,16742,0,-1,0,0,1069,188,0,0,150,Leeds United F.C.,Arsenal,Wolverhampton,West Ham,Man City,2.1,2.3,0,4.2,2.1,2.8,3.6,2.2,1.6,2.8,2.4,2.6,1.8,2.4,2.1,2.5,2.5,2.2,2.6,2.4,1.9,2.3,2.3,45.1
Eric,Garcia,DEF,MCI,4700000,0,3,0.214285714285714,4.55927051671732E-08,6.38297872340426E-07,0,23094,0,6,0,0,0,0,0,0.6,134,-3,1,3,3,0,0,0,0,0,0,0,0,0.2,9799,0,-1,0,0,200,13,-1,0,35,Chelsea,Brighton,Crystal Palace,West Brom,Sheffield United,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,6
James,Garner,MID,MUN,4400000,0,0,0,0,0,0,6470,0,0,0,0,0,0,0,0,30,-1,0,0,1,0,0,0,0,0,0,0,0,0,2376,0,-1,0,0,0,2,0,0,0,Wolverhampton,Aston Villa,Liverpool,Fulham,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight,Gayle,FWD,NEW,5900000,0,11,0.785714285714286,1.3317191283293E-07,1.86440677966102E-06,0,3924,0,3,0,0,0,1,0,1.9,126,-1,0,11,1,0.4,0,2.2,3,0,0,0,0,0,2916,0,-1,0,0,60,158,0,0,38,Liverpool,Leicester,Sheffield United,Arsenal,Leeds United F.C.,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,11.1
Paulo,Gazzaniga,GLK,TOT,4300000,0,0,0,0,0,0,16415,0,0,0,0,0,0,0,0,142,-2,0,0,2,0,0,0,0,0,0,0,0,0.2,4425,0,-1,0,0,0,47,0,0,0,Leeds United F.C.,Aston Villa,Sheffield United,Liverpool,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean-Philippe,Gbamin,MID,EVE,5000000,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,-1,0,0,0,7,0,0,0,West Ham,Wolverhampton,Aston Villa,Leicester,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kieran,Gibbs,DEF,WBA,4300000,0,2,0.133333333333333,3.10077519379845E-08,4.65116279069767E-07,0,47646,1,14,0,0,0,0,0,0.5,354,-2,0,2,2,0.2,0,0.8,0,0,0,0,0,0.2,8452,0,-1,0,0,450,311,0,1,55,Leeds United F.C.,Arsenal,Wolverhampton,West Ham,Man City,0,0.1,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,8.7
Morgan,Gibbs-White,MID,WOL,4900000,0,0,0,0,0,0,592,0,0,0,0,0,0,0,0,9,-1,0,0,1,0,0,0,0,0,0,0,0,0,347,0,-1,0,0,0,5,0,0,0,Man Utd,Brighton,Everton,West Brom,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
